🌐 央视,#genre#
车迷频道,http://192.168.23.1:4000/udp/239.253.224.73:8000
甘肃卫视,http://192.168.23.1:4000/udp/239.253.224.74:8000
生态环境,http://192.168.23.1:4000/udp/239.253.224.75:8000
中华特产,http://192.168.23.1:4000/udp/239.253.224.76:8000


☀️ 日照,#genre#
日照新闻综合,http://192.168.23.1:4000/udp/239.253.224.254:8000
日照科教,http://192.168.23.1:4000/udp/239.253.224.253:8000
日照公共,http://192.168.23.1:4000/udp/239.253.224.250:8000
岚山电视台,http://192.168.23.1:4000/udp/239.253.224.252:8000
莒县电视台,http://192.168.23.1:4000/udp/239.253.224.251:8000
海洋频道,http://192.168.23.1:4000/udp/239.253.224.67:8000
山东体育,http://192.168.23.1:4000/udp/239.253.224.22:8000
山东齐鲁,http://192.168.23.1:4000/udp/239.253.224.114:8000
山东生活,http://192.168.23.1:4000/udp/239.253.224.151:8000
山东综艺,http://192.168.23.1:4000/udp/239.253.224.159:8000
山东文旅,http://192.168.23.1:4000/udp/239.253.224.160:8000
山东新闻,http://192.168.23.1:4000/udp/239.253.224.23:8000
山东农科,http://192.168.23.1:4000/udp/239.253.224.24:8000
山东少儿,http://192.168.23.1:4000/udp/239.253.224.25:8000
山东教育,http://192.168.23.1:4000/udp/239.253.224.59:8000

☀️ IPTV,#genre#
金色学堂,http://192.168.23.1:4000/udp/239.253.224.101:8000
东方财经,http://192.168.23.1:4000/udp/239.253.224.94:8000
游戏风云,http://192.168.23.1:4000/udp/239.253.224.95:8000
动漫秀场,http://192.168.23.1:4000/udp/239.253.224.115:8000
魅力足球,http://192.168.23.1:4000/udp/239.253.224.100:8000
四海钓鱼,http://192.168.23.1:4000/udp/239.253.224.118:8000
先锋乒羽,http://192.168.23.1:4000/udp/239.253.224.155:8000
茶频道,http://192.168.23.1:4000/udp/239.253.224.143:8000
快乐垂钓,http://192.168.23.1:4000/udp/239.253.224.144:8000
先锋乒羽,http://192.168.23.1:4000/udp/239.253.224.145:8000
书画频道,http://192.168.23.1:4000/udp/239.253.224.146:8000
财富天下,http://192.168.23.1:4000/udp/239.253.224.147:8000
家庭理财,http://192.168.23.1:4000/udp/239.253.224.148:8000
新动漫,http://192.168.23.1:4000/udp/239.253.224.149:8000
新动漫,http://192.168.23.1:4000/udp/239.253.224.157:8000
发现之旅,http://192.168.23.1:4000/udp/239.253.224.162:8000
中学生,http://192.168.23.1:4000/udp/239.253.224.163:8000
老故事,http://192.168.23.1:4000/udp/239.253.224.164:8000
环球旅游,http://192.168.23.1:4000/udp/239.253.224.71:8000
优优宝贝,http://192.168.23.1:4000/udp/239.253.224.72:8000
车迷频道,http://192.168.23.1:4000/udp/239.253.224.73:8000
生态环境,http://192.168.23.1:4000/udp/239.253.224.75:8000
中华特产,http://192.168.23.1:4000/udp/239.253.224.76:8000
IPTV5,http://192.168.23.1:4000/udp/239.253.224.109:8000
IPTV3,http://192.168.23.1:4000/udp/239.253.224.124:8000
IPTV电视剧,http://192.168.23.1:4000/udp/239.253.224.125:8000
IPTV电影,http://192.168.23.1:4000/udp/239.253.224.126:8000
IPTV电影2,http://192.168.23.1:4000/udp/239.253.224.127:8000
IPTV电影3,http://192.168.23.1:4000/udp/239.253.224.128:8000
IPTV综艺,http://192.168.23.1:4000/udp/239.253.224.129:8000
IPTV电影4,http://192.168.23.1:4000/udp/239.253.224.130:8000
IPTV体育,http://192.168.23.1:4000/udp/239.253.224.131:8000
体育 204,http://192.168.23.1:4000/udp/239.253.224.204:8000
IPTV电视剧2,http://192.168.23.1:4000/udp/239.253.224.132:8000
IPTV电视剧3,http://192.168.23.1:4000/udp/239.253.224.135:8000
IPTV综艺2,http://192.168.23.1:4000/udp/239.253.224.136:8000
IPTV科教,http://192.168.23.1:4000/udp/239.253.224.137:8000
IPTV法制,http://192.168.23.1:4000/udp/239.253.224.138:8000
财富天下,http://192.168.23.1:4000/udp/239.253.224.230:8000
电视剧 201,http://192.168.23.1:4000/udp/239.253.224.201:8000
音乐 202,http://192.168.23.1:4000/udp/239.253.224.202:8000
电视剧 203,http://192.168.23.1:4000/udp/239.253.224.203:8000

电视剧 205,http://192.168.23.1:4000/udp/239.253.224.205:8000
军事 207,http://192.168.23.1:4000/udp/239.253.224.207:8000
科教 208,http://192.168.23.1:4000/udp/239.253.224.208:8000
电影 209,http://192.168.23.1:4000/udp/239.253.224.209:8000
电视剧 210,http://192.168.23.1:4000/udp/239.253.224.210:8000
电视剧 211,http://192.168.23.1:4000/udp/239.253.224.211:8000
电影 212,http://192.168.23.1:4000/udp/239.253.224.212:8000
生活 213,http://192.168.23.1:4000/udp/239.253.224.213:8000
科教 214,http://192.168.23.1:4000/udp/239.253.224.214:8000
综合 215,http://192.168.23.1:4000/udp/239.253.224.215:8000
电影 216,http://192.168.23.1:4000/udp/239.253.224.216:8000
儿童 217,http://192.168.23.1:4000/udp/239.253.224.217:8000
国外电影 218,http://192.168.23.1:4000/udp/239.253.224.218:8000
综合 219,http://192.168.23.1:4000/udp/239.253.224.219:8000
国外电影 220,http://192.168.23.1:4000/udp/239.253.224.220:8000
国外电影 221,http://192.168.23.1:4000/udp/239.253.224.221:8000
科教 222,http://192.168.23.1:4000/udp/239.253.224.222:8000
国外电影 223,http://192.168.23.1:4000/udp/239.253.224.223:8000
戏曲 224,http://192.168.23.1:4000/udp/239.253.224.224:8000
科教 225,http://192.168.23.1:4000/udp/239.253.224.225:8000
科教 226,http://192.168.23.1:4000/udp/239.253.224.226:8000
拳击 227,http://192.168.23.1:4000/udp/239.253.224.227:8000
科教 228,http://192.168.23.1:4000/udp/239.253.224.228:8000
儿童 229,http://192.168.23.1:4000/udp/239.253.224.229:8000
CGTN 西语,http://192.168.23.1:4000/udp/239.253.224.182:8000
CGTN 法语,http://192.168.23.1:4000/udp/239.253.224.183:8000
CGTN 中东,http://192.168.23.1:4000/udp/239.253.224.184:8000
CGTN 俄语,http://192.168.23.1:4000/udp/239.253.224.185:8000



🌏 浙江,#genre#
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8



🌏 爱自然,#genre#
爱自然 4K,http://143.244.60.30/LOVE_NATURE/index.m3u8
爱自然 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8

M2o 音乐,https://streamcdnb2-4c4b867c89244861ac216426883d1ad0.msvdn.net:443/live/S62628868/uhdWBlkC1AoO/chunklist_b2428000.m3u8
MTV Hits,http://45.88.92.3/tr3_MTVHits_SD/index.m3u8?token=test
MTV Japan,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs18

苏州4k,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
法国时装,http://lb.streaming.sk/fashiontv/stream/playlist.m3u8
法国时装,http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8?zshijd
法国时装,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
FashionTV,https://fashs043.cloudycdn.services/scte/africa/playlist.m3u8
法国时装 4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
时装 1,https://b01c02nl.mediatriple.net/videoonlylive/mtkgeuihrlfwlive/broadcast_5c9e2ee690051.smil/chunklist.m3u8
澳门Macau,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
新加坡亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
新加坡亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
半岛电视台,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛电视台,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛电视台2,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
FOX新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
美国航天NASA1,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
美国航天NASA2,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
NICKELODEON,http://143.244.60.30/NICKELODEON/index.m3u8


🌏 台湾,#genre#
华视,rtmp://f13h.mine.nu/sat/tv111
中视,rtmp://f13h.mine.nu/sat/tv091
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
东森超视,rtmp://f13h.mine.nu/sat/tv331
民视,rtmp://f13h.mine.nu/sat/tv051
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来日本,rtmp://f13h.mine.nu/sat/tv771
MOMO综合,rtmp://f13h.mine.nu/sat/tv761

凤凰资讯,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV43.m3u8
凤凰资讯,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV22.m3u8
中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
中天新闻2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV87.m3u8
中天新闻2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV49.m3u8
三立iNEWS,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8
三立LIVE,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
TVBS新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV31.m3u8
TVBS新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV82.m3u8
TVBS新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV83.m3u8
寰宇新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
寰宇新闻台2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV41.m3u8
寰宇财经台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV85.m3u8
东森财经新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8
中视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
镜新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV70.m3u8
中视 大陆寻奇,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV71.m3u8
中视 台湾志,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV42.m3u8
中视 万秀猪王,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV34.m3u8
华视 电视剧,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8
民视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
台视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8
信大音乐,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV07.m3u8
半岛电视台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV59.m3u8
新唐人亚太台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV23.m3u8
街头,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV29.m3u8
天才冲冲冲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV26.m3u8
猪哥会社,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV73.m3u8
八大电视,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV75.m3u8
TAIWAN+,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV78.m3u8
M,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV84.m3u8
earth TV,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV79.m3u8
韩国阿里郎,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV51.m3u8
新加坡亚洲新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV52.m3u8
FOX新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV86.m3u8
abc新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV24.m3u8
DW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
GBN,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV33.m3u8
今日印度,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV36.m3u8
法兰西24,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV38.m3u8
NBC,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV39.m3u8
asianet新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV11.m3u8
半岛电视台中东,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV14.m3u8
CCTV4,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8
HABER新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV21.m3u8
astro,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV27.m3u8
大爱,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV30.m3u8
大爱2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV47.m3u8
EF运通,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV06.m3u8
印度新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV40.m3u8
印度新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV44.m3u8
印度新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV46.m3u8
印度新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV10.m3u8
印度24,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV50.m3u8
日本ANN新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV15.m3u8
日本TBS新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV45.m3u8
日本HTB新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV53.m3u8
日本ANN新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV48.m3u8
日本放送,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV62.m3u8
韩国娱乐,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV16.m3u8
韩国80,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV80.m3u8
韩国KBS1,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV61.m3u8
国会频道1,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV56.m3u8
国会,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV57.m3u8
饥饿游戏,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV81.m3u8
TIMES,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV74.m3u8
廉政英雄,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV76.m3u8
动画77,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV77.m3u8
123go,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV58.m3u8
儿歌,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV63.m3u8
小猪佩奇,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV64.m3u8
动画片英语,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV67.m3u8
动画片,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV65.m3u8

🌐 CCTV,#genre#
CCTV-1 综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000311/index.m3u8
CCTV-2 财经,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000317/index.m3u8
CCTV-3 综艺,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000359/index.m3u8
CCTV-4 亚洲,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000320/index.m3u8
CCTV-4 欧洲,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000350/index.m3u8
CCTV-4 美洲,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000351/index.m3u8
CCTV-5 体育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000360/index.m3u8
CCTV-5+体育赛事,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000316/index.m3u8
CCTV-6 电影,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000361/index.m3u8
CHC家庭影院,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002028/index.m3u8
CHC动作电影,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002030/index.m3u8
CHC高清电影,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002029/index.m3u8
CCTV-7 军事,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000318/index.m3u8
CCTV-8 电视剧,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000362/index.m3u8
CCTV-9 纪录,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000319/index.m3u8
CCTV-10 科教,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000321/index.m3u8
CCTV-11 戏曲,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000344/index.m3u8
CCTV-12 社会与法,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000322/index.m3u8
CCTV-13 新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000345/index.m3u8
CCTV-14 少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000323/index.m3u8
CCTV-15 音乐,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000346/index.m3u8
CCTV-17 农业农村,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000303/index.m3u8
CETV-1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000076/index.m3u8
CETV-2,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000077/index.m3u8
CETV-4,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000666/index.m3u8
CGTN,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000352/index.m3u8

🌐 卫视,#genre#
山东卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL10000301/index.m3u8
江苏卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000304/index.m3u8
浙江卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000305/index.m3u8
北京卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000302/index.m3u8
东方卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000309/index.m3u8
广东卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000307/index.m3u8
广西卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000368/index.m3u8
贵州卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000329/index.m3u8
海南卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000347/index.m3u8
安徽卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000328/index.m3u8
河北卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000330/index.m3u8
河南卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000358/index.m3u8
黑龙江卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000306/index.m3u8
湖北卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000325/index.m3u8
湖南卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000324/index.m3u8
吉林卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000363/index.m3u8
山西卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000032/index.m3u8
陕西卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000029/index.m3u8
江西卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000335/index.m3u8
辽宁卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000326/index.m3u8
东南卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000310/index.m3u8
甘肃卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000349/index.m3u8
厦门卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000075/index.m3u8
四川卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000348/index.m3u8
深圳卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000308/index.m3u8
天津卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000327/index.m3u8
西藏卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000045/index.m3u8
新疆卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000044/index.m3u8
云南卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000367/index.m3u8
内蒙古卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000040/index.m3u8
青海卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000366/index.m3u8
延边卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000668/index.m3u8
重庆卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000341/index.m3u8
兵团卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000071/index.m3u8
大湾区卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000670/index.m3u8
三沙卫视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000078/index.m3u8
都市剧场,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000630/index.m3u8
金鹰纪实,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000334/index.m3u8
纪实人文,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000333/index.m3u8
武术世界,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000657/index.m3u8
梨园频道,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000656/index.m3u8
文物宝库,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000658/index.m3u8
快乐垂钓,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000648/index.m3u8
茶频道,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000649/index.m3u8
四海钓鱼,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000640/index.m3u8
新动漫,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000659/index.m3u8
卡酷少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000661/index.m3u8
嘉佳卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000074/index.m3u8
哈哈炫动,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000050/index.m3u8
优漫卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000049/index.m3u8
金鹰卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002027/index.m3u8
游戏风云,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002024/index.m3u8

🌐 山东,#genre#
山东齐鲁,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL10000313/index.m3u8
山东生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000336/index.m3u8
山东体育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000315/index.m3u8
山东农科,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000339/index.m3u8
山东综艺,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000338/index.m3u8
山东少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000340/index.m3u8
山东文旅,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000337/index.m3u8
山东新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000314/index.m3u8
山东教育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000331/index.m3u8



📺 烟台,#genre#
烟台新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000280/index.m3u8
烟台公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000281/index.m3u8
烟台经济科技,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000282/index.m3u8
烟台影视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000283/index.m3u8
烟台招远,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001113/index.m3u8
烟台龙口,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001005/index.m3u8
烟台蓬莱,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001088/index.m3u8
烟台长岛,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001090/index.m3u8
烟台栖霞,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001055/index.m3u8
烟台牟平,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001076/index.m3u8
烟台牟平生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001077/index.m3u8



青岛QTV-1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000500/index.m3u8
青岛QTV-2,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000501/index.m3u8
青岛QTV-3,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000502/index.m3u8
青岛QTV-4,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000503/index.m3u8
青岛QTV-5,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000504/index.m3u8
青岛QTV-6,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000505/index.m3u8
崂山综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001022/index.m3u8
黄岛新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001086/index.m3u8
黄岛生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001087/index.m3u8
胶州新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001074/index.m3u8
莱西综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001067/index.m3u8
平度电视台,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001054/index.m3u8

日照综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000262/index.m3u8
日照科教,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000263/index.m3u8
日照公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001100/index.m3u8
岚山电视台,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001044/index.m3u8
五莲新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001068/index.m3u8
莒县综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001014/index.m3u8



